Date,PM-1000,W,S,F,Z,G,Dir,LWT,Aberdeen,Auchencorth Moss,Belfast Centre,Birmingham Acocks Green,Blackpool Marton,Bristol St Paul's,Cardiff Centre,Chesterfield Loundsley Green,Chilbolton Observatory,Coventry Allesley,Derry Rosemount,Eastbourne,Edinburgh St Leonards,Glasgow Townhead,Hull Freetown,Leamington Spa,Leeds Centre,Leicester University,London Bexley,London Bloomsbury,London Eltham,London N. Kensington,Manchester Piccadilly,Newcastle Centre,Newport,Norwich Lakenfields,Nottingham Centre,Oxford St Ebbes,Plymouth Centre,Portsmouth,Preston,Reading New Town,Rochester Stoke,Salford Eccles,Sheffield Devonshire Green,Southampton Centre,Southend-on-Sea,Stoke-on-Trent Centre,Sunderland Silksworth,Wigan Centre,Wirral Tranmere,York Bootham
29/06/2013,17.1,14.2,0.1,14.2,-27.9,19.9,269.5,6,9,NaN,17,12,6,11,11,NaN,NaN,NaN,NaN,5,16,NaN,11,11,20,NaN,16,41,14,14,20,16,10,6,26,6,7,11,13,12,7,13,NaN,11,9,23,6,9,NaN,NaN
30/06/2013,13.8,23.4,7.1,24.5,1.6,24.5,253,16,7,NaN,10,12,4,4,5,NaN,NaN,NaN,NaN,7,5,NaN,13,8,18,NaN,14,24,10,15,16,11,4,6,14,2,5,7,8,7,8,9,NaN,12,15,7,4,6,NaN,NaN
01/07/2013,10.7,13.8,-0.9,13.8,-21.3,17.4,273.6,6,NaN,NaN,25,21,7,9,12,NaN,NaN,NaN,NaN,4,16,NaN,24,15,28,NaN,20,34,15,20,26,18,7,8,23,7,8,9,17,15,9,18,NaN,20,13,21,7,9,NaN,NaN
02/07/2013,5.8,10.1,18.6,21.2,26.5,25,208.5,25,NaN,NaN,28,29,19,18,17,NaN,NaN,NaN,NaN,13,18,NaN,28,21,45,NaN,21,37,13,27,41,36,13,13,39,15,18,17,NaN,18,10,26,NaN,26,NaN,25,13,25,NaN,NaN
03/07/2013,7.4,10.2,-3.2,10.7,-0.9,10.7,287.2,16,NaN,NaN,18,17,9,9,11,NaN,NaN,NaN,NaN,NaN,16,NaN,22,16,28,NaN,19,34,15,19,26,20,8,12,24,7,9,11,17,17,12,16,NaN,14,NaN,18,11,13,NaN,NaN
04/07/2013,12.9,22.4,2.6,22.6,2.6,22.6,263.4,16,NaN,NaN,15,16,9,6,9,NaN,NaN,NaN,NaN,NaN,12,NaN,22,15,28,NaN,17,28,14,19,21,17,7,9,26,7,8,9,15,15,8,17,NaN,18,17,23,5,11,NaN,NaN
05/07/2013,20.2,10.8,4.8,11.8,-44.7,25.2,245.8,0,NaN,NaN,22,39,9,24,15,NaN,NaN,NaN,NaN,NaN,16,NaN,32,18,31,NaN,29,45,21,42,37,17,22,12,39,18,14,15,22,26,11,35,NaN,28,18,27,16,14,NaN,NaN
06/07/2013,22,11.5,5.8,12.9,-26.7,18.6,243.1,0,NaN,NaN,19,27,11,NaN,14,NaN,NaN,NaN,NaN,23,17,NaN,20,12,34,NaN,36,53,26,49,33,26,20,13,36,25,20,21,22,30,23,33,NaN,39,29,27,12,16,NaN,NaN
07/07/2013,28.4,-0.5,-1.1,1.2,-38.2,19.1,23.8,0,NaN,NaN,25,25,9,18,11,NaN,NaN,NaN,NaN,13,11,NaN,14,13,13,NaN,25,46,23,38,19,16,17,12,30,12,30,22,19,30,8,20,NaN,35,12,20,10,10,NaN,NaN
08/07/2013,27.9,-0.1,2,2,-45.1,22.6,177.1,0,NaN,NaN,52,20,17,NaN,12,NaN,NaN,NaN,NaN,6,25,NaN,13,10,19,NaN,18,39,16,21,36,23,21,9,23,9,34,16,22,22,3,35,NaN,24,7,20,10,29,NaN,NaN
09/07/2013,25,-0.7,-5.2,5.2,-30.2,16,7.2,0,NaN,NaN,44,43,22,NaN,17,NaN,NaN,NaN,NaN,6,15,NaN,32,12,36,NaN,20,43,18,32,33,29,26,8,NaN,12,24,24,28,22,NaN,39,NaN,26,7,30,20,22,NaN,NaN
10/07/2013,23.1,-3.4,-1.6,3.7,-35,17.9,64.3,0,NaN,NaN,40,35,9,18,13,NaN,NaN,NaN,NaN,5,10,NaN,13,13,15,NaN,18,44,16,19,27,23,24,7,NaN,14,32,17,NaN,19,NaN,29,NaN,25,7,20,8,18,NaN,NaN
11/07/2013,21.5,-0.1,-0.2,0.2,-32.9,16.4,12.9,0,NaN,NaN,40,28,11,15,14,NaN,NaN,NaN,NaN,5,21,NaN,11,8,17,NaN,12,37,11,24,32,25,24,5,NaN,7,22,11,NaN,17,NaN,29,NaN,24,6,21,12,15,NaN,NaN
12/07/2013,21.2,4,-0.7,4.1,-22.3,11.9,279.2,0,NaN,NaN,40,44,21,28,28,NaN,NaN,NaN,NaN,9,31,NaN,35,23,38,NaN,25,44,23,36,37,27,33,7,NaN,23,27,16,29,28,NaN,37,NaN,31,11,39,23,24,NaN,NaN
13/07/2013,22.2,2.6,-4.9,5.5,-28,15,332.6,0,NaN,NaN,17,25,12,43,30,NaN,NaN,NaN,NaN,17,13,NaN,11,19,22,NaN,39,63,29,38,40,16,23,9,NaN,29,27,27,23,34,NaN,29,NaN,41,23,43,9,25,NaN,NaN
14/07/2013,18.7,9.8,-1.8,10,-32.1,18.9,280.3,0,NaN,NaN,14,18,6,10,16,NaN,NaN,NaN,NaN,20,13,NaN,14,15,19,NaN,27,57,21,24,15,11,14,9,NaN,15,16,26,10,22,NaN,11,NaN,26,25,23,6,6,NaN,NaN
15/07/2013,18,11.8,-0.9,11.8,-26.6,17.8,274.2,0,NaN,NaN,21,28,12,27,16,NaN,NaN,NaN,NaN,24,17,NaN,24,NaN,23,NaN,36,64,30,38,27,15,24,11,NaN,27,15,15,19,29,NaN,27,NaN,34,18,33,12,14,NaN,NaN
16/07/2013,17.9,10.8,1.7,10.9,-27.2,17.4,261,0,NaN,NaN,30,36,13,28,18,NaN,NaN,NaN,NaN,33,17,NaN,20,NaN,25,NaN,45,76,37,46,27,20,25,23,NaN,26,17,27,26,32,NaN,35,NaN,42,31,30,15,14,NaN,NaN
17/07/2013,20,7.1,-0.8,7.1,-34.2,18.6,276.3,0,NaN,NaN,41,35,10,22,23,NaN,NaN,NaN,NaN,31,22,NaN,22,NaN,23,NaN,46,61,29,47,33,22,24,22,NaN,20,NaN,24,26,36,NaN,34,NaN,47,20,32,17,17,NaN,NaN
18/07/2013,21.4,3.5,-1.7,3.9,-40.1,20.4,295.3,0,NaN,NaN,41,33,NaN,19,20,NaN,NaN,NaN,NaN,6,21,NaN,25,NaN,35,NaN,24,43,22,33,38,27,27,10,NaN,13,NaN,22,33,34,NaN,39,NaN,37,9,25,19,23,NaN,NaN
19/07/2013,21.2,-4.2,1.4,4.5,-42,21.5,108.7,0,NaN,NaN,44,31,NaN,15,13,NaN,NaN,NaN,NaN,5,14,NaN,21,NaN,29,NaN,16,29,15,26,39,25,25,9,25,10,NaN,16,22,24,NaN,39,NaN,22,7,19,14,22,NaN,NaN
20/07/2013,20.5,-6.5,5.3,8.3,-31,17.6,129.2,0,NaN,NaN,18,13,7,8,8,NaN,NaN,NaN,NaN,3,8,NaN,5,NaN,12,NaN,9,20,8,16,21,21,13,5,15,6,14,9,13,13,1,16,NaN,14,5,12,NaN,15,NaN,NaN
21/07/2013,19.2,-7.7,6.4,10,-11.8,11.6,129.5,3,NaN,NaN,17,18,11,6,6,NaN,NaN,NaN,NaN,8,6,NaN,5,NaN,15,NaN,15,27,13,24,21,11,13,6,14,5,11,9,16,20,6,14,NaN,24,8,9,NaN,13,NaN,NaN
22/07/2013,16.3,-4.2,6.7,7.9,-0.3,7.9,147.4,13,NaN,NaN,27,23,21,19,NaN,NaN,NaN,NaN,NaN,31,10,NaN,11,NaN,NaN,NaN,36,41,24,35,32,NaN,21,12,25,16,22,22,27,29,13,31,NaN,33,18,22,NaN,23,NaN,NaN
23/07/2013,13.8,-2.9,9,9.4,8.9,10.4,162.4,14,NaN,NaN,26,32,19,25,NaN,NaN,NaN,NaN,NaN,20,28,NaN,33,NaN,NaN,NaN,39,50,26,42,48,NaN,12,19,48,24,16,13,32,26,15,37,NaN,27,24,27,NaN,27,NaN,NaN
24/07/2013,12.6,-1.3,11.3,11.4,12,12.9,173.4,24,NaN,NaN,16,22,14,14,NaN,NaN,NaN,NaN,NaN,7,27,NaN,31,NaN,NaN,NaN,19,22,15,21,42,NaN,14,12,37,12,17,12,31,14,9,40,NaN,23,16,34,28,25,NaN,NaN
25/07/2013,13.4,-0.6,4.1,4.1,13.4,7.9,171.7,20,NaN,NaN,29,NaN,14,14,14,NaN,NaN,NaN,NaN,14,25,NaN,25,NaN,34,NaN,21,23,15,19,34,27,10,12,26,12,14,11,19,16,10,26,NaN,24,12,26,18,17,NaN,NaN
26/07/2013,12.3,-1.2,3.8,4,11.2,6.9,161.7,20,NaN,NaN,27,NaN,11,20,16,NaN,NaN,NaN,NaN,9,18,NaN,26,NaN,28,NaN,29,29,19,24,33,25,20,11,41,18,23,18,29,21,14,28,NaN,31,18,32,22,22,NaN,NaN
27/07/2013,7.3,-2.9,4.9,5.7,2.1,5.8,149.9,-1,NaN,NaN,20,59,12,32,27,NaN,NaN,NaN,NaN,15,20,NaN,17,NaN,21,NaN,33,47,29,42,46,20,27,15,33,16,31,19,23,27,18,22,NaN,32,21,28,20,21,NaN,NaN
28/07/2013,5.2,3.3,4.2,5.3,30.8,16.3,218.3,20,NaN,NaN,20,23,8,10,11,NaN,NaN,NaN,NaN,8,23,NaN,14,NaN,24,NaN,8,9,7,9,23,15,8,4,15,6,13,9,17,8,1,16,NaN,14,4,14,10,20,NaN,NaN
29/07/2013,8.6,9.9,5,11.1,19.3,14.7,243.4,25,NaN,NaN,29,27,13,20,21,NaN,NaN,NaN,NaN,4,21,NaN,28,NaN,32,NaN,11,13,7,14,30,23,NaN,7,22,7,9,9,14,13,2,16,NaN,18,2,17,12,12,NaN,NaN
30/07/2013,10.4,10.8,3.3,11.3,15.5,13.7,252.7,26,NaN,NaN,24,29,10,17,15,NaN,NaN,NaN,NaN,3,14,NaN,25,NaN,25,NaN,18,23,12,22,25,20,NaN,10,24,9,17,10,14,15,6,17,NaN,20,7,18,15,15,NaN,NaN
31/07/2013,10.6,4.5,8,9.2,-1.1,9.3,209.5,15,NaN,NaN,29,33,17,12,19,NaN,NaN,NaN,NaN,7,16,NaN,NaN,NaN,31,NaN,15,NaN,7,16,31,22,14,NaN,27,9,13,12,23,12,6,22,NaN,18,7,24,16,24,NaN,NaN
01/08/2013,9.1,-6.1,13.3,14.6,30.7,21.2,155.4,20,NaN,NaN,21,19,12,18,23,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,35,NaN,23,NaN,12,24,33,27,13,NaN,35,12,19,18,19,20,9,19,NaN,33,14,25,16,15,NaN,NaN
02/08/2013,7.1,9.8,15.9,18.7,51,31.6,211.8,20,NaN,NaN,16,21,13,12,14,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,30,NaN,17,NaN,11,14,30,29,10,NaN,25,8,16,12,16,12,9,15,NaN,23,6,21,12,14,NaN,NaN
03/08/2013,9.2,22.2,10.5,24.5,14.4,25.5,244.7,15,NaN,NaN,18,25,7,12,17,NaN,NaN,NaN,NaN,5,6,NaN,25,NaN,20,NaN,10,13,6,12,24,17,10,6,22,6,9,11,12,12,4,9,NaN,23,3,18,8,11,NaN,NaN
04/08/2013,12.5,10.8,10.3,15,3.6,15.1,226.5,15,NaN,NaN,12,23,9,10,13,NaN,NaN,NaN,NaN,7,9,NaN,17,NaN,20,NaN,9,13,4,11,25,19,5,7,17,5,9,11,14,9,3,7,NaN,18,4,13,10,13,NaN,NaN
05/08/2013,12.9,6.2,-4.1,7.4,20.6,12.7,303.9,20,NaN,NaN,14,23,11,15,15,NaN,NaN,NaN,NaN,10,30,NaN,17,NaN,31,NaN,18,33,12,31,27,31,15,10,26,12,17,13,19,16,6,21,NaN,25,9,21,16,13,NaN,NaN
06/08/2013,13.1,6,3.8,7.1,-5.7,7.6,237.5,15,NaN,NaN,20,44,10,25,30,NaN,NaN,NaN,NaN,9,23,NaN,21,NaN,28,NaN,30,43,22,37,36,23,25,10,29,13,23,18,27,21,14,30,NaN,31,14,27,14,18,NaN,NaN
07/08/2013,15.5,-5.4,-2,5.8,-11.6,8.2,69.7,0,NaN,NaN,30,48,14,33,25,NaN,NaN,NaN,NaN,11,30,NaN,19,NaN,27,NaN,29,45,17,35,42,30,30,15,36,21,31,26,34,32,8,43,NaN,37,15,23,23,24,NaN,NaN
08/08/2013,15.6,4.8,9.8,10.9,-3.8,11,205.9,15,NaN,NaN,28,43,21,32,28,NaN,NaN,NaN,NaN,9,31,NaN,35,NaN,44,NaN,39,45,29,36,NaN,38,21,11,41,20,23,26,31,29,13,38,NaN,38,14,33,22,32,NaN,NaN
09/08/2013,18.6,9.8,-6.5,11.8,6.5,12.2,303.7,17,NaN,NaN,15,23,7,9,22,NaN,NaN,NaN,NaN,6,26,NaN,22,NaN,23,NaN,20,43,12,20,NaN,24,17,10,26,8,10,14,18,15,9,18,NaN,18,15,23,11,9,NaN,NaN
10/08/2013,17.6,9.6,2.2,9.8,-10.3,11.1,256.9,6,NaN,NaN,18,27,9,19,15,NaN,NaN,NaN,NaN,5,21,NaN,19,NaN,29,NaN,22,33,18,31,NaN,21,18,10,26,9,22,12,19,21,11,17,NaN,25,12,24,9,11,NaN,NaN
11/08/2013,15,14.3,-4.2,14.9,6.5,15.2,286.3,16,NaN,NaN,8,22,4,11,9,NaN,NaN,NaN,NaN,4,12,NaN,19,NaN,25,NaN,16,21,12,17,NaN,15,9,7,14,5,7,9,12,13,9,9,NaN,14,11,13,8,6,NaN,NaN
12/08/2013,14.8,10.5,-10.4,14.8,-5.5,15.1,314.8,17,NaN,NaN,13,20,5,13,22,NaN,NaN,NaN,NaN,7,20,NaN,17,NaN,22,NaN,23,41,15,24,NaN,24,14,10,21,7,13,17,15,20,13,14,NaN,NaN,19,19,12,6,NaN,NaN
13/08/2013,17.3,8.1,-2.4,8.4,-26,15.5,286.6,0,NaN,NaN,28,38,6,22,20,NaN,NaN,NaN,NaN,7,27,NaN,21,NaN,25,NaN,31,38,24,30,28,24,13,12,29,15,20,19,23,28,14,23,NaN,NaN,14,28,16,14,NaN,NaN
14/08/2013,16.5,8.9,9.6,13.1,-15.5,15.2,222.9,5,NaN,NaN,31,35,18,25,21,NaN,NaN,NaN,NaN,7,16,NaN,31,NaN,33,NaN,27,33,16,30,36,32,NaN,13,31,15,23,15,27,19,12,25,NaN,NaN,20,28,NaN,27,NaN,NaN
15/08/2013,12,13,7.5,15,10.8,15.9,240.1,15,NaN,NaN,24,19,13,14,18,NaN,NaN,NaN,NaN,8,11,NaN,23,NaN,24,NaN,16,20,8,19,NaN,27,NaN,8,18,7,12,10,17,12,5,11,NaN,17,6,17,NaN,14,NaN,NaN
16/08/2013,10,12.6,0.1,12.6,-6.2,12.9,269.4,16,NaN,NaN,25,23,8,18,19,NaN,NaN,NaN,NaN,8,19,NaN,25,NaN,26,NaN,21,23,12,21,23,23,NaN,12,32,9,11,14,16,16,8,20,NaN,25,9,31,8,10,NaN,NaN
17/08/2013,4.1,22.6,16.4,27.9,31.6,32.1,234.1,25,NaN,NaN,13,26,10,13,15,NaN,NaN,NaN,NaN,7,8,NaN,22,NaN,23,NaN,14,20,7,18,26,27,NaN,9,17,6,19,13,16,13,6,9,NaN,18,6,18,7,13,NaN,NaN
18/08/2013,4.2,20.5,-2.4,20.6,-4.2,20.8,276.8,16,NaN,NaN,8,17,4,9,11,NaN,NaN,NaN,NaN,3,9,NaN,14,NaN,23,NaN,9,18,6,14,16,16,NaN,5,17,3,8,9,12,9,2,8,NaN,25,6,11,6,6,NaN,NaN
19/08/2013,13.5,16.8,1.7,16.9,-24,20.7,264.4,6,NaN,NaN,18,31,10,17,24,NaN,NaN,NaN,NaN,5,14,NaN,22,NaN,33,NaN,27,42,20,27,31,27,NaN,12,27,13,19,18,16,NaN,11,24,NaN,23,11,22,11,15,NaN,NaN
20/08/2013,18.9,9.6,7.8,12.3,-30.9,19.8,230.8,0,NaN,NaN,20,36,11,25,23,NaN,NaN,NaN,NaN,9,13,NaN,33,NaN,39,NaN,36,NaN,22,37,32,31,NaN,12,35,17,22,15,NaN,NaN,20,28,NaN,32,15,28,10,23,NaN,NaN
21/08/2013,20.7,3.5,2.3,4.2,6.3,5.2,237.1,25,NaN,NaN,21,39,15,36,31,NaN,NaN,NaN,NaN,11,18,NaN,30,NaN,34,NaN,31,NaN,19,32,NaN,29,NaN,15,32,23,30,18,NaN,26,13,NaN,NaN,36,19,26,11,19,NaN,NaN
22/08/2013,15.7,-3,6.7,7.3,-25,14.5,155.9,0,NaN,NaN,21,34,18,28,30,NaN,NaN,NaN,NaN,14,16,NaN,NaN,NaN,35,NaN,44,50,33,57,NaN,27,NaN,17,36,22,33,18,NaN,28,20,NaN,NaN,30,24,31,18,27,NaN,NaN
23/08/2013,13.8,4.3,8.6,9.6,8.1,10.4,206.5,15,NaN,NaN,19,43,24,34,30,NaN,NaN,NaN,NaN,27,33,NaN,23,NaN,49,NaN,40,62,33,56,NaN,35,NaN,15,42,35,33,20,NaN,41,21,28,NaN,51,22,45,18,34,NaN,NaN
24/08/2013,15.3,2,-1.9,2.8,15.6,8.3,312.4,20,NaN,NaN,18,23,5,14,16,NaN,NaN,NaN,NaN,11,32,NaN,13,NaN,27,NaN,29,46,26,36,NaN,35,NaN,13,36,13,6,16,NaN,21,13,19,NaN,18,15,32,14,11,NaN,NaN
25/08/2013,17,-0.7,-4.5,4.5,-13.2,8,8.3,0,NaN,NaN,21,22,8,10,23,NaN,NaN,NaN,NaN,9,24,NaN,7,NaN,12,NaN,16,33,14,32,NaN,22,NaN,9,22,8,10,12,NaN,12,5,13,NaN,21,8,23,10,9,NaN,NaN
26/08/2013,17.4,4.6,2,5,-19.5,11,246.5,0,NaN,NaN,35,29,9,15,29,NaN,NaN,NaN,NaN,8,34,NaN,10,NaN,22,NaN,20,33,16,35,NaN,26,NaN,8,20,7,22,15,NaN,22,5,20,NaN,20,8,23,12,18,NaN,NaN
27/08/2013,18.2,2.6,-5.7,6.3,-14.6,9.6,335.1,0,NaN,NaN,NaN,42,13,26,35,NaN,NaN,NaN,NaN,11,25,NaN,19,NaN,42,NaN,34,58,27,42,NaN,38,NaN,10,40,20,16,26,NaN,34,8,29,NaN,46,11,38,26,20,NaN,NaN
28/08/2013,18.4,5.7,2.3,6.2,-25.2,14,247.6,0,NaN,NaN,NaN,37,8,18,29,NaN,NaN,NaN,NaN,17,19,NaN,31,NaN,34,NaN,39,54,28,37,NaN,30,NaN,11,46,28,25,17,NaN,34,9,19,NaN,34,9,40,16,16,NaN,NaN
29/08/2013,17,11.8,0.2,11.9,-5.1,12.1,268.9,16,NaN,NaN,NaN,34,9,22,29,NaN,NaN,NaN,NaN,11,20,NaN,28,NaN,37,NaN,35,47,28,34,NaN,31,NaN,16,32,16,20,14,NaN,26,17,20,NaN,33,25,34,11,24,NaN,NaN
30/08/2013,13.2,18.9,3.9,19.3,3.6,19.4,258.3,16,NaN,NaN,26,24,9,15,23,NaN,NaN,NaN,NaN,5,18,NaN,24,NaN,29,NaN,22,25,18,24,NaN,26,NaN,12,27,10,12,12,NaN,16,10,12,NaN,26,16,NaN,8,13,NaN,NaN
31/08/2013,19.5,15.1,-6.6,16.4,-36.3,24.5,293.6,0,NaN,NaN,18,26,6,11,17,NaN,NaN,NaN,NaN,10,18,NaN,11,NaN,22,NaN,16,41,12,20,NaN,21,NaN,9,29,12,15,14,NaN,15,8,13,NaN,12,7,24,7,6,NaN,NaN
01/09/2013,18,23.8,-2.8,23.9,-37.1,30.3,276.8,6,NaN,NaN,13,28,4,21,17,NaN,NaN,NaN,NaN,8,14,NaN,18,NaN,30,NaN,21,28,17,22,NaN,10,NaN,8,16,5,14,12,NaN,16,13,4,NaN,16,11,14,5,4,NaN,NaN
02/09/2013,17.7,18,-4.6,18.6,-32.2,24.6,284.4,6,NaN,NaN,25,28,6,16,19,NaN,NaN,NaN,NaN,6,19,NaN,15,NaN,28,NaN,28,40,23,26,NaN,14,NaN,9,30,11,14,16,NaN,24,18,13,NaN,21,14,27,5,8,NaN,NaN
03/09/2013,20,10,6.6,11.9,-23.5,16.7,236.6,5,NaN,NaN,34,48,10,31,24,NaN,NaN,NaN,NaN,19,15,NaN,27,NaN,37,NaN,43,58,29,51,NaN,26,NaN,15,33,24,27,17,NaN,30,18,31,NaN,38,19,34,14,NaN,NaN,NaN
04/09/2013,16.7,7.2,9.7,12.1,5.1,12.4,216.5,15,NaN,NaN,39,52,25,37,32,NaN,NaN,NaN,NaN,24,12,NaN,36,NaN,55,NaN,45,75,43,70,NaN,47,NaN,17,47,NaN,28,21,NaN,31,27,39,NaN,47,30,43,18,NaN,NaN,NaN
05/09/2013,14.7,3.1,-6.7,7.4,14.4,10.3,334.7,27,NaN,NaN,29,46,11,35,21,NaN,NaN,NaN,NaN,19,28,NaN,28,NaN,42,NaN,48,74,45,55,NaN,42,NaN,19,45,31,13,24,24,38,25,37,NaN,41,27,41,20,20,NaN,NaN
06/09/2013,16.1,-5.2,-12.3,13.3,19.8,16.6,22.7,21,NaN,NaN,25,53,8,19,20,NaN,NaN,NaN,NaN,15,24,NaN,29,NaN,28,NaN,30,39,24,36,NaN,22,NaN,12,43,21,20,18,25,27,12,34,NaN,25,12,40,9,18,NaN,NaN
07/09/2013,18,0.7,-2.4,2.5,20.9,10.7,344,20,NaN,NaN,23,46,10,24,21,NaN,NaN,NaN,NaN,8,14,NaN,30,NaN,36,NaN,19,28,10,23,34,33,NaN,8,34,15,20,14,12,15,4,16,NaN,31,4,27,13,20,NaN,NaN
08/09/2013,17.2,3.1,6.2,6.9,14.3,10,206.7,20,NaN,NaN,19,49,13,18,13,NaN,NaN,NaN,NaN,11,21,NaN,27,NaN,33,NaN,18,27,9,28,30,30,NaN,9,24,10,15,18,13,17,6,17,NaN,33,6,23,11,23,NaN,NaN
09/09/2013,19.4,0.8,-11.2,11.2,6.2,11.6,355.7,18,NaN,NaN,27,46,15,19,18,NaN,NaN,NaN,NaN,11,39,NaN,25,NaN,36,NaN,37,56,30,53,35,34,NaN,15,46,18,15,24,29,34,16,36,NaN,28,20,33,19,25,NaN,NaN
10/09/2013,21.5,5.4,-17.3,18.1,-13.4,19.3,342.7,18,NaN,NaN,18,28,5,13,14,NaN,NaN,NaN,NaN,12,27,NaN,9,NaN,30,NaN,26,47,23,31,25,19,NaN,8,42,11,16,19,19,17,14,33,NaN,15,13,36,12,14,NaN,NaN
11/09/2013,19.3,8,-6.8,10.5,-14.9,12.8,310.7,7,NaN,NaN,26,43,14,23,21,NaN,NaN,NaN,NaN,11,35,NaN,19,NaN,32,NaN,24,41,21,28,41,26,NaN,10,36,17,15,20,27,22,11,36,NaN,20,11,NaN,19,26,NaN,NaN
12/09/2013,15,11.7,2.8,12,-4.9,12.3,256.6,16,NaN,NaN,26,39,15,26,19,NaN,NaN,NaN,NaN,13,19,NaN,31,NaN,39,NaN,35,41,28,38,40,27,20,12,31,17,12,18,20,21,21,32,NaN,26,21,NaN,13,28,NaN,NaN
13/09/2013,17.4,4.1,-2.8,5,-4.9,5.5,304.2,-1,NaN,NaN,30,36,8,21,20,NaN,NaN,NaN,NaN,6,24,NaN,17,NaN,35,NaN,26,37,22,34,35,31,17,21,39,18,13,12,21,22,14,34,NaN,26,18,NaN,10,21,NaN,NaN
14/09/2013,14,6.9,-6.8,9.7,-27.1,16.7,314.5,0,NaN,NaN,28,42,7,19,22,NaN,NaN,NaN,NaN,9,27,NaN,19,NaN,24,NaN,21,38,18,30,31,28,27,10,42,16,17,16,22,18,7,29,NaN,19,10,NaN,16,17,NaN,NaN
15/09/2013,0.3,31.4,-2.7,31.6,33.6,35.8,275,26,NaN,NaN,10,35,6,15,18,NaN,NaN,NaN,NaN,8,7,NaN,21,NaN,28,NaN,17,28,10,24,21,18,15,9,21,6,14,12,8,13,11,10,NaN,22,13,NaN,5,17,NaN,NaN
16/09/2013,0.5,26.4,-14.4,30.1,26.9,33,298.6,17,NaN,NaN,15,24,5,10,16,NaN,NaN,NaN,NaN,4,16,NaN,26,NaN,38,NaN,20,36,14,24,22,16,8,8,18,5,11,12,7,18,7,9,NaN,26,15,NaN,5,4,NaN,NaN
17/09/2013,-0.2,19.2,-8,20.8,36.6,27.7,292.8,27,NaN,NaN,32,51,13,16,16,NaN,NaN,NaN,NaN,4,27,NaN,32,NaN,47,NaN,28,40,21,38,41,20,15,13,33,15,9,14,18,22,16,30,NaN,32,18,NaN,7,23,NaN,NaN
18/09/2013,4.2,15.3,-14.6,21.2,4.3,21.3,313.7,17,NaN,NaN,23,34,7,17,15,NaN,NaN,NaN,NaN,7,27,NaN,22,NaN,32,NaN,27,49,25,31,37,21,22,14,34,16,10,18,19,25,15,34,NaN,25,15,NaN,7,19,NaN,NaN
19/09/2013,8,12.7,-2.1,12.9,23.8,17.5,279.3,26,NaN,NaN,24,39,11,24,22,NaN,NaN,NaN,NaN,9,27,NaN,30,NaN,40,NaN,33,45,24,45,30,31,25,16,31,14,18,16,14,24,17,18,NaN,39,23,NaN,11,17,NaN,NaN
20/09/2013,11.5,13.3,6.5,14.8,-19.8,17.8,243.9,5,NaN,NaN,43,39,11,29,29,NaN,NaN,NaN,NaN,7,20,NaN,27,NaN,41,NaN,40,54,32,45,33,28,29,14,37,NaN,22,18,16,27,23,34,NaN,35,25,NaN,13,13,NaN,NaN
21/09/2013,15.3,13,7.5,15,-24.5,19.3,239.8,5,NaN,NaN,36,47,18,25,19,NaN,NaN,NaN,NaN,10,13,NaN,35,NaN,40,NaN,26,35,19,35,41,37,19,17,33,16,29,19,24,22,12,26,NaN,31,18,NaN,10,29,NaN,NaN
22/09/2013,18,10.2,4.8,11.3,-36.7,21.6,244.8,0,NaN,NaN,19,32,12,19,18,NaN,NaN,NaN,NaN,10,11,NaN,19,NaN,24,NaN,22,27,15,27,20,18,15,11,25,9,18,15,15,16,15,20,NaN,23,19,NaN,7,14,NaN,NaN
23/09/2013,18,-1.1,8.2,8.3,-27.9,16.2,172.7,0,NaN,NaN,27,43,28,23,17,NaN,NaN,NaN,NaN,14,31,NaN,39,NaN,38,NaN,28,38,23,43,36,34,21,NaN,38,16,17,16,25,20,15,36,NaN,32,18,NaN,NaN,31,NaN,NaN
24/09/2013,16,-7.2,3.7,8.1,-4.3,8.4,117,13,NaN,NaN,33,58,27,34,28,NaN,NaN,NaN,NaN,24,26,NaN,30,NaN,39,NaN,39,63,42,70,38,38,35,NaN,52,25,32,22,28,40,24,35,NaN,45,26,NaN,NaN,34,NaN,NaN
25/09/2013,13.6,-8.4,0.4,8.4,4.9,8.8,93,12,NaN,NaN,36,60,26,35,25,NaN,NaN,NaN,NaN,24,13,NaN,23,NaN,29,NaN,42,65,43,65,42,34,NaN,NaN,42,27,41,24,25,50,20,41,NaN,44,22,NaN,NaN,30,NaN,NaN
26/09/2013,14.4,-4.9,9,10.2,-18.3,13.7,151.7,3,NaN,NaN,39,41,21,32,23,NaN,NaN,NaN,NaN,14,25,NaN,23,NaN,28,NaN,24,44,24,41,38,36,NaN,NaN,31,21,29,18,20,31,3,26,NaN,33,9,NaN,NaN,28,NaN,NaN
27/09/2013,11.7,-2.6,10.1,10.4,-16.2,13.2,165.6,4,NaN,NaN,37,44,30,32,25,NaN,NaN,NaN,NaN,19,40,NaN,28,NaN,40,NaN,34,48,31,51,46,47,NaN,NaN,38,22,21,20,26,45,13,31,NaN,27,19,NaN,19,35,NaN,NaN
